PedidoId,NumeroPedido,FechaIngreso,NumeroTulas,OrdenesGeneradas,PedidoDetalleId,Talla,MaterialPedido,Cantidad,Fondo,ColorFondo,FechaFin
3480,P3481,2021-01-09 10:47:24.6061476,1.0,1,16506,S,1685,2,Blanco-Camisa manga larga,#FFFFFF,2021-01-12 07:56:39.152987000
3481,P3482,2021-01-09 10:50:13.8034978,1.0,1,16509,S,1668,2,Negro-Camisa Manga Larga,#000000,2021-01-12 06:26:28.969304100
3482,P3483,2021-01-09 10:53:32.6783161,1.0,1,16512,S,1685,15,Negro-Camiseta,#000000,2021-01-12 09:00:36.476854700
3483,P3484,2021-01-09 10:56:22.2977576,1.0,1,16515,S,1685,2,Negro-Camiseta,#000000,2021-01-12 08:19:48.366863500
3484,P3485,2021-01-09 10:58:34.3223246,1.0,1,16520,L,1728,1,Camisa Manga Larga,#ADADAD,2021-01-12 09:29:05.776836100
3485,P3486,2021-01-09 11:01:12.4681746,1.0,1,16522,XS,11825,3,Blanco-Chaqueta,#FFFFFF,2021-01-13 08:11:41.364374500
3486,P3487,2021-01-09 11:05:11.9151174,1.0,1,16525,XL,11766,2,Blanco-Camisa manga Larga,#FFFFFF,2021-01-12 11:48:44.461245300
3487,P3488,2021-01-09 11:07:30.4188968,1.0,1,16526,S,1728,2,Camisa Manga Larga,#ADADAD,2021-01-12 10:48:15.069262400
3488,P3489,2021-01-09 11:10:11.6274744,4.0,1,16530,XS,11926,166,CRUDO,#FFFFFF,2021-01-15 18:19:01.793904700
3489,P3490,2021-01-12 09:57:21.4537019,7.0,1,16540,TODAS,10745,1740,Rosado-Palmera-Ocean Side,#E2A594,
3490,P3491,2021-01-12 10:14:09.1232425,1.0,1,16541,TODAS,11080,800,Negro,#000000,
3491,P3492,2021-01-12 10:18:17.0072743,,1,16542,XS,10750,60,Verde,#3F5F1A,2021-01-20 09:34:52.428568500
3492,P3493,2021-01-12 10:55:06.4755236,9.0,1,16552,18/24,9248,580,Beige TG,#FFFFFF,
3493,P3494,2021-01-12 12:12:12.4271119,8.0,1,16561,6,4591,149,10-0000,#FFFFFF,2021-01-16 20:23:59.277218100
3494,P3495,2021-01-12 12:13:25.0933992,1.0,1,16567,12,10603,128,11-0507 TG,#F3F1D6,2021-01-14 12:02:21.972512800
3495,P3496,2021-01-12 12:14:20.4813298,1.0,1,16568,24,10437,74,19-4024 TP,#9B9B9B,2021-01-16 12:34:15.965053000
3496,P3497,2021-01-12 12:15:37.6322883,1.0,1,16573,6,4591,82,11-1408 ,#DFB9B9,
3497,P3498,2021-01-12 12:16:51.0469078,2.0,1,16579,2025-06-03 00:00:00,1799,168,12-1212,#FDCECE,2021-01-14 11:49:21.293112300
3498,P3499,2021-01-12 12:17:59.1630759,4.0,1,16581,6,1799,39,19-4024,#19283A,2021-01-14 08:19:05.895274700
3499,P3500,2021-01-12 12:20:12.6349113,1.0,1,16593,30,9165,62,19-4024,#233152,2021-01-14 20:58:01.925753400
3500,P3501,2021-01-12 13:55:59.5811264,,0,16597,XS,10958,249,Verde Neón,#CCFF61,
3501,P3502,2021-01-12 13:58:33.1620930,,1,16605,XS,10530,32,AMARILLO,#EBD490,2021-01-14 07:53:33.159616100
3502,P3503,2021-01-12 13:59:56.4790383,,1,16610,30,1770,249,Indigo,#1B3859,2021-01-13 11:43:06.300564500
3503,P3504,2021-01-12 14:01:37.8420969,,1,16613,2,9307,9,Gris,#B3B1B1,
3504,P3505,2021-01-12 14:03:40.6909157,,1,16620,XS,11741,54,Gris,#B1B1B1,
3505,P3506,2021-01-12 14:04:52.3870062,,1,16625,M,9214,240,Mostaza,#D3AE27,
3506,P3507,2021-01-12 14:06:09.4933584,,1,16628,S,10531,17,NEGRO,#000000,2021-01-13 12:41:56.252261400
3507,P3508,2021-01-12 14:14:07.1736391,,0,16632,2,10179,78,NEGRA, GRIS Y ROSA,2021-01-13 09:51:30.224346400
3508,P3509,2021-01-12 15:04:19.0836462,1.0,0,16639,CAMISETA,7989,126,Gris,#767779,
3509,P3510,2021-01-13 08:16:25.7489048,1.0,1,16640,30,11119,4,Crudo,#FFFCD7,2021-01-23 09:46:18.534008500
3510,P3511,2021-01-13 08:29:48.4711393,1.0,1,16645,30,11119,4,Crudo,#FFFCD7,2021-01-23 08:51:07.765888800
3511,P3512,2021-01-13 08:32:12.9841753,1.0,1,16650,4,2379,5,Azul - Chaqueta-TP,#022147,2021-01-21 14:02:38.013043100
3512,P3513,2021-01-13 10:20:18.5932329,1.0,1,16657,30,1770,103,Indigo,#40638B,2021-01-13 19:16:45.925244700
3513,P3514,2021-01-13 11:05:15.4072556,1.0,1,16661,6,11243,22,Crudo,#DFE0C7,
3514,P3515,2021-01-13 11:06:11.2027090,2.0,1,16666,30,3356,54,Lila,#9E9CB9,2021-01-13 17:47:26.591678400
3515,P3516,2021-01-13 11:12:42.5556752,1.0,1,16670,34,11602,162,BOLSILLO,#D4B8C9,2021-01-16 13:33:50.913649900
3517,P3518,2021-01-13 11:18:04.4703052,3.0,1,16675,4,12048,95,indigo,#4A90E2,2021-01-19 09:02:31.382743600
3518,P3519,2021-01-13 11:44:52.5763299,2.0,1,16682,XS,11602,154,ESPALDA BLANCA,#FFFFFF,2021-01-18 20:23:24.549938600
3519,P3520,2021-01-13 12:00:31.0718331,1.0,1,16687,S,11602,4,MANGA,#FFFFFF,2021-01-15 07:52:56.125621500
3520,P3521,2021-01-13 12:02:23.5037683,1.0,1,16688,S,11602,4,CUELLO,#E0E6DB,2021-01-15 07:53:04.778192500
3521,P3522,2021-01-13 12:06:45.5694196,1.0,1,16689,14,4591,49, 13-5313,#B8ECE1,
3522,P3523,2021-01-13 12:11:33.2085555,1.0,1,16707,6,6761,68,Gris Jaspe TP,#686868,2021-01-19 14:15:38.747107200
3523,P3524,2021-01-13 13:24:34.9131770,6.0,1,16711,TODAS,10743,1816,Gris- New York 76,#9B9B9B,
3524,P3525,2021-01-13 17:06:50.9024529,,1,16712,4,3719,44,Blanco,#FFFFFF,
3525,P3526,2021-01-13 17:12:27.3580113,1.0,1,16717,S,11602,4,ESPALDA,#F6C0C7,2021-01-15 07:52:48.158652600
3526,P3527,2021-01-13 17:18:03.9251753,1.0,1,16719,S,11602,4,MANGA,#FFFFFF,2021-01-15 07:53:13.615300100
3527,P3528,2021-01-13 17:20:44.0917998,4.0,1,16720,XS,11602,276,ESPALDA,#FFFFFF,2021-01-21 15:36:17.798280500
3528,P3529,2021-01-14 08:48:45.3658710,1.0,1,16725,28,1706,51,Indigo,#0A3363,2021-01-15 17:25:26.517197600
3529,P3530,2021-01-14 08:51:50.8281175,1.0,1,16732,28,1706,34,Indigo,#0A3363,2021-01-15 08:29:59.605736100
3530,P3531,2021-01-14 08:54:07.1567339,2.0,1,16739,28,1706,88,Indigo,#0C2C52,2021-01-18 10:37:20.703441800
3531,P3532,2021-01-14 09:12:50.1189318,1.0,1,16746,S,1728,1,Camisa-Negra,#000000,2021-01-16 10:40:21.109974700
3532,P3533,2021-01-14 09:14:59.2798069,1.0,1,16747,S,1657,1,Negro-Camisa,#000000,2021-01-18 12:01:11.800855700
3533,P3534,2021-01-14 09:35:57.5420642,1.0,1,16748,ROLLO,1076,20,Indigo,#0E2D52,
3534,P3535,2021-01-14 09:37:08.4104189,1.0,0,16749,ROLLO,1075,25,Indigo,#062C58,
3535,P3536,2021-01-14 14:02:05.4401424,6.0,1,16751,6,4591,82,19-3955- TALLA,#220557,
3536,P3537,2021-01-14 14:02:51.3021076,,1,16750,PANTALON,3572,977,INDIGO,#0B284B,
3537,P3538,2021-01-14 14:04:03.8289605,2.0,1,16763,60,7597,140,19-4024 TG,#182D46,2021-01-19 21:53:32.631179200
3538,P3539,2021-01-14 14:05:03.2770644,4.0,1,16764,6,4591,205,11-1408,#D89EA5,
3539,P3540,2021-01-14 14:06:16.2789459,2.0,1,16770,6,4591,176,15-1611,#CF7D87,
3540,P3541,2021-01-14 14:07:16.7034738,1.0,1,16776,4,6696,50,G.Jaspe TP,#4A4A4A,2021-01-18 21:54:27.796571200
3541,P3542,2021-01-14 14:08:18.3044357,1.0,1,16779,24,4590,74,12-1212,#ECBEC4,
3542,P3543,2021-01-14 15:20:35.3334275,1.0,1,16784,6,11553,65,Blanco,#FFFFFF,2021-01-16 09:24:40.025373600
3543,P3544,2021-01-14 15:31:54.7471374,1.0,1,16790,2,10397,77,Crudo TP,#FFFCDA,
3544,P3545,2021-01-14 15:50:30.9563031,1.0,1,16797,2,11374,34,Azul,#B8D9FF,
3545,P3546,2021-01-14 16:07:02.5904709,1.0,1,16804,XS,6676,36,Negro,#252424,2021-01-16 07:26:53.030173700
3546,P3547,2021-01-14 16:37:41.3572055,1.0,1,16807,S,11640,4,RAYAS AZUL Y BLANCO,#A1CCFF,2021-01-21 13:54:50.060517300
3547,P3548,2021-01-15 08:12:06.7174155,1.0,1,16808,UNICA,2906,5,Indigo azul oscuro,#26384C,2021-01-15 09:26:01.726951900
3548,P3549,2021-01-15 08:22:02.3490386,1.0,1,16809,32,1706,5,Indigo,#082547,2021-01-16 11:50:57.942101000
3549,P3550,2021-01-15 08:25:30.3013545,1.0,1,16810,32,1706,5,Indigo,#07274D,2021-01-16 11:50:49.606650800
3550,P3551,2021-01-15 09:34:52.5855511,8.0,1,16811,2025-09-06 00:00:00,11272,164,verde,#7C8D69,2021-01-23 14:50:46.374397200
3551,P3552,2021-01-15 11:24:12.4044077,,1,16819,ROLLO,1139,7200,Azul,#76A0D1,
3552,P3553,2021-01-15 11:25:47.5457335,,1,16820,XS,11738,25,NEGRO,#000000,2021-01-18 11:09:55.966603200
3553,P3554,2021-01-15 11:26:56.5417197,1.0,1,16825,4,11065,102,Blanco T.p,#FFFFFF,2021-01-19 13:57:44.675505300
3554,P3555,2021-01-15 12:12:15.5068953,1.0,1,16830,L,10259,33,morado,#CFB1E9,2021-01-16 10:06:50.376158100
3555,P3556,2021-01-15 12:13:35.1380554,1.0,1,16832,S,10504,40,Blanco,#FFFFFF,
3556,P3557,2021-01-15 12:14:28.2624819,,1,16836,PANTALON,3572,221,INDIGO,#0B284B,
3557,P3558,2021-01-15 12:36:47.8494771,1.0,0,16837,34,5065,12,Verde ,#6A744F,
3558,P3559,2021-01-15 14:08:14.8289246,1.0,1,16842,0/3,4589,62,12-1212,#F1D4D4,
3559,P3560,2021-01-15 16:17:13.0979156,6.0,1,16847,2,3719,10,Blanco,#FFFFFF,
3560,P3561,2021-01-15 16:19:05.6053011,3.0,1,16853,6,11417,26,Verde,#1A7763,
3561,P3562,2021-01-15 16:20:48.1999378,,0,16858,4,7979,44,Blanco,#FFFFFF,
3562,P3563,2021-01-16 09:35:12.1865556,3.0,1,16863,XS,11602,201,MANGA,#FFFFFF,2021-01-22 16:49:32.150020800
3563,P3564,2021-01-16 09:40:57.3887067,1.0,1,16869,S,11602,423,MANGA,#FFFFFF,2021-01-20 13:19:51.907790900
3564,P3565,2021-01-16 10:34:32.0613861,2.0,1,16873,36,11503,81,NEGRO ,#000000,2021-01-19 07:52:41.035538000
3565,P3566,2021-01-16 10:35:33.1555566,2.0,0,16877,30,3356,140,Lila,#9E9CB9,2021-01-18 10:32:18.430085500
3566,P3567,2021-01-16 11:48:28.4450628,2.0,1,16881,0/3,4589,132,10-0000 TP,#FFFFFF,2021-01-21 15:41:16.938139900
3567,P3568,2021-01-16 11:49:52.2519997,1.0,1,16886,2025-09-06 00:00:00,4589,57,10-0000 TG,#FFFFFF,2021-01-22 06:56:43.995946200
3568,P3569,2021-01-16 12:21:15.2022739,1.0,1,16892,UNICA,3526,9,Delantal-Gin Garden ,#000000,2021-01-21 15:25:23.013919800
3569,P3570,2021-01-16 12:22:28.6928206,1.0,1,16891,UNICA,1719,10,Negro-Delantal ,#000000,2021-01-21 14:52:35.425529100
3570,P3571,2021-01-18 11:14:12.0207474,1.0,1,16896,34,5065,8,Verde ,#6A744F,
3571,P3572,2021-01-18 12:14:22.3141097,4.0,1,16901,34,5241,62,Blanco,#FFFFFF,
3572,P3573,2021-01-18 12:42:28.4364499,3.0,1,16906,6,8577,144,Gris,#B2AEA8,
3573,P3574,2021-01-18 12:53:42.0246068,1.0,1,16911,14,11243,156,Crudo,#DFE0C7,
3574,P3575,2021-01-18 13:15:36.6141140,2.0,1,16913,8,9949,166,Azul Oscuro TG,#364F6D,
3575,P3576,2021-01-18 13:29:54.4917541,1.0,1,16919,2,10662,10,Rosa rayas,#FFE3E3,
3576,P3577,2021-01-18 13:55:11.3779380,1.0,0,16926,6,11417,24,Verde,#1A7763,
3577,P3578,2021-01-18 14:14:29.5059888,6.0,1,16931,4,1799,14,10-0000,#FFFFFF,2021-01-20 18:14:41.323578300
3578,P3579,2021-01-18 14:15:32.8320104,2.0,1,16938,8,4591,87,10-0000 TP,#FFFFFF,2021-01-18 21:18:26.184828400
3580,P3581,2021-01-18 14:19:29.5455629,4.0,1,16941,16,4591,76,19-4024,#1E3147,2021-01-21 16:40:34.553337900
3581,P3582,2021-01-18 14:20:56.2136314,1.0,1,16945,24,4590,38,12-1212,#E6ADB4,
3582,P3583,2021-01-18 14:23:00.5734107,6.0,1,16957,4,1799,17,10-0000,#FFFFFF,2021-01-20 10:19:08.390313900
3583,P3584,2021-01-18 14:27:53.8337576,2.0,1,16970,6,10905,94,12-1006 tp,#D4C7AF,2021-01-20 19:54:44.611499400
3584,P3585,2021-01-18 15:03:35.0746660,1.0,1,16976,2,11460,16,crudo ,#FFFFFF,2021-01-26 21:22:16.505313600
3585,P3586,2021-01-18 15:17:23.2705574,1.0,1,16983,6,10508,44,BLANCO opción 1,#FFFFFF,
3586,P3587,2021-01-18 15:24:43.1672157,,1,16987,S,11581,80,Blanco ,#FFFFFF,
3587,P3588,2021-01-19 08:22:51.4251301,1.0,1,16990,TODAS,11602,1322,CUELLO,#E0E6DB,2021-01-23 13:48:57.929441300
3588,P3589,2021-01-19 09:57:52.8833618,2.0,1,17007,S,11118,10,sudadera buso,#000000,2021-01-22 20:51:23.257000100
3589,P3590,2021-01-19 10:15:50.4844157,1.0,1,16991,M,12032,2,Negro-Chaqueta -Luis Ferro,#000000,2021-01-25 10:12:56.586850400
3590,P3591,2021-01-19 10:18:11.2933809,1.0,1,16992,L,12035,2,Negro-Chaqueta -Juan Manuel ,#000000,2021-01-25 10:10:56.776432400
3591,P3592,2021-01-19 10:23:43.8752462,1.0,1,16993,UNICA,12036,2,Negro-Delantal -Airam Maldonado,#000000,2021-01-22 15:49:25.678822300
3592,P3593,2021-01-19 10:25:37.3238374,1.0,1,16994,UNICA,7668,2,Negro-Delantal,#000000,2021-01-21 09:47:49.401521100
3593,P3594,2021-01-19 10:27:43.8608964,1.0,1,16995,2XL,12038,1,Negro -Chaqueta,#000000,2021-01-23 12:12:34.812030300
3594,P3595,2021-01-19 10:29:41.2889797,1.0,1,16998,2XL,12038,1,Negro -Chaqueta,#000000,2021-01-23 10:04:01.828474000
3595,P3596,2021-01-19 10:31:43.9713429,1.0,1,16999,XL,12038,2,Blanco-Camisa,#FFFFFF,2021-01-25 10:11:09.621383300
3596,P3597,2021-01-19 10:33:56.9317146,1.0,1,17001,2XL,12038,7,Negro -Chaqueta,#000000,2021-01-25 10:07:47.286573300
3597,P3598,2021-01-19 10:53:53.8494190,1.0,1,17002,6,6674,36,Beige,#E7E3E0,2021-01-20 12:43:50.993590400
3598,P3599,2021-01-19 11:09:40.2679176,1.0,1,17019,6,10266,56,AZUL OSC 562039,#16375D,2021-01-19 20:48:00.601238500
3599,P3600,2021-01-19 11:24:46.4108511,1.0,1,17023,36,10107,92,Blanco,#FFFFFF,
3600,P3601,2021-01-19 11:34:39.4574110,1.0,1,17026,38,10272,99,Negro,#000000,
3601,P3602,2021-01-19 11:45:09.7704567,1.0,1,17027,2,10662,14,Rosa rayas,#FFE3E3,
3602,P3603,2021-01-19 11:56:33.6046985,1.0,1,17034,2,11370,21,Blanco,#FFFFFF,
3603,P3604,2021-01-19 12:32:31.7501552,3.0,1,17041,34,11738,9,NEGRO,#000000,2021-01-20 15:14:25.936757200
3604,P3605,2021-01-19 13:27:07.7539496,6.0,1,17046,6,11741,402,Gris,#B1B1B1,
3605,P3606,2021-01-19 13:31:10.2236294,1.0,1,17051,L,4592,168,10-0000,#FFFFFF,
3606,P3607,2021-01-19 13:32:24.4187722,4.0,0,17052,24,4590,100,10-0000,#FFFFFF,2021-01-21 09:10:28.966285500
3607,P3608,2021-01-19 15:05:41.7009574,,0,17057,6,3639,327,Blanco,#FFFFFF,
3608,P3609,2021-01-19 16:36:12.7199742,1.0,1,17062,34,8640,19,Gris/Rosa,#CECECE,
3609,P3610,2021-01-19 16:37:46.0646649,2.0,1,17066,2,7742,33,Marfil-Frente,#F8F7EF,2021-01-20 20:10:26.782461400
3610,P3611,2021-01-19 16:39:32.1769022,1.0,0,17080,8,12048,6,Indigo,#143153,2021-01-21 08:49:45.736702400
3611,P3612,2021-01-20 10:36:06.9405474,1.0,1,17081,2,10662,9,Rosa rayas,#FFE3E3,
3612,P3613,2021-01-20 11:18:52.8625407,2.0,1,17088,30,3356,108,Lila,#9E9CB9,2021-01-20 21:10:14.487526700
3613,P3614,2021-01-20 11:41:08.1574442,2.0,1,17092,TODAS,11595,504,Blanco,#FFFFFF,
3614,P3615,2021-01-20 11:53:45.5072583,,1,17093,S,7971,50,Gris,#A7A7A7,
3615,P3616,2021-01-20 12:33:22.7865190,5.0,1,17096,34,5241,90,Blanco,#FFFFFF,
3617,P3618,2021-01-20 12:43:56.0998072,1.0,1,17191,L,11759,3,Negro-Chaqueta -Espalda,#000000,2021-01-23 11:08:13.912460800
3618,P3619,2021-01-20 12:45:31.3156405,1.0,1,17101,M,7668,2,Negro-Camisas,#000000,2021-01-21 09:15:40.963159100
3619,P3620,2021-01-20 12:49:31.5656014,4.0,1,17102,4,1799,22,10-0000,#FFFFFF,2021-01-21 08:23:35.968595800
3620,P3621,2021-01-20 12:55:50.6425232,2.0,1,17109,4,4591,10,18-1660,#AF1C1C,
3621,P3622,2021-01-20 12:59:08.5746394,1.0,1,17117,12,4591,19,GRIS JASPE - TG ,#B6B5B5,
3622,P3623,2021-01-20 14:35:34.1483141,1.0,1,17122,6,10266,132,AZUL OSC 562039,#16375D,2021-01-20 20:41:02.056966600
3623,P3624,2021-01-20 14:36:47.4392417,4.0,1,17126,16,4591,83,19-4024,#1E3147,2021-01-21 21:08:49.365068400
3624,P3625,2021-01-20 14:38:04.2492087,2.0,1,17129,24,4590,13,10-0000 TP,#FFFFFF,2021-01-21 12:30:00.602978200
3625,P3626,2021-01-20 14:44:52.9846393,1.0,1,17134,8,9178,32,Negro,#000000,
3626,P3627,2021-01-20 15:04:06.2477150,1.0,1,17138,2,10397,44,Crudo TP,#FFFCDA,
3627,P3628,2021-01-20 16:13:53.7824367,3.0,1,17145,CAMISETA,11149,276,Verde,#6C8057,
3628,P3629,2021-01-21 08:24:40.6337722,1.0,1,17146,XS,9803,30,CURCUMA FALDA,#FFFFFF,2021-03-03 16:40:51.983422100
3629,P3630,2021-01-21 09:43:01.9221943,3.0,1,17151,XS,11641,185,RAYAS AZUL Y BLANCO,#A1CCFF,2021-02-06 17:40:49.857643500
3630,P3631,2021-01-21 09:52:09.9400050,1.0,1,17157,4,12048,96,Indigo,#143153,2021-01-23 08:48:22.685653900
3631,P3632,2021-01-21 11:08:30.7787000,5.0,1,17164,2,3719,10,Blanco,#FFFFFF,
3632,P3633,2021-01-21 11:13:57.8744083,1.0,1,17170,32,1770,118,Indigo,#40638B,2021-01-21 17:25:42.232149200
3633,P3634,2021-01-21 11:15:15.1818462,1.0,1,17173,36,10107,129,Blanco,#FFFFFF,
3634,P3635,2021-01-21 12:20:27.5244926,4.0,1,17176,6,11735,224,blanco,#FFFFFF,
3635,P3636,2021-01-21 12:30:07.6971057,1.0,1,17181,6,10659,39,VERDE,#577039,2021-01-21 15:35:35.293268300
3636,P3637,2021-01-21 13:03:07.9934796,1.0,1,17186,14,7498,125,Marfil,#F5F2EB,
3637,P3638,2021-01-21 13:38:48.1631429,1.0,1,17187,8,7908,5,Blanco,#FFFFFF,
3638,P3639,2021-01-21 14:51:42.1394887,1.0,1,17193,32,1770,116,Indigo,#1B3859,2021-01-22 06:39:32.400901500
3639,P3640,2021-01-21 15:03:33.9208526,1.0,1,17196,6,10329,65,blanco ,#FFFFFF,
3640,P3641,2021-01-21 15:37:57.5630071,1.0,1,17201,38,3518,132,Agua marina,#70ABAF,2021-01-22 07:03:33.805488500
3641,P3642,2021-01-21 15:40:58.4086976,,1,17204,PANTALON,4125,378,Indigo,#062850,
3642,P3643,2021-01-21 15:48:47.5845624,3.0,1,17205,S,1668,26,Azul Oscuro-Camiseta,#174172,2021-01-22 12:15:48.856129300
3643,P3644,2021-01-21 15:51:34.9508369,1.0,1,17210,M,1685,2,Negro-Camiseta,#000000,2021-01-25 13:13:29.011406300
3644,P3645,2021-01-21 16:00:12.0693378,,1,17211,14,11893,94,gris - letras ,#B8B4B4,
3645,P3646,2021-01-21 16:10:50.1755126,1.0,1,17223,M,1668,1,Azul Oscuro-Camiseta,#174172,2021-01-25 16:11:33.012167100
3646,P3647,2021-01-21 16:12:07.4938880,,1,17224,XS,11867,28,verde,#15533F,
3647,P3648,2021-01-21 16:14:43.5826783,1.0,1,17234,0/3,4589,101,4300-11-01 00:00:00,#FDF5E6,
3648,P3649,2021-01-21 16:15:54.1700325,1.0,1,17239,0/3,4589,93,4300-11-01 00:00:00,#FDF5E6,
3649,P3650,2021-01-21 17:01:45.8619610,1.0,1,17244,ROLLO,11819,12,azul claro,#92B8E6,
3651,P3652,2021-01-22 09:18:17.3137926,2.0,1,17246,28,1706,95,Indigo,#1D416B,2021-01-23 07:41:25.026307200
3652,P3653,2021-01-22 09:22:13.3047302,1.0,0,17253,28,1706,91,Indigo,#07274D,2021-01-27 08:52:26.482853100
3653,P3654,2021-01-22 10:25:32.2080357,1.0,1,17260,28,11119,1,Crudo,#FAF7D7,2021-02-01 06:33:52.801817300
3654,P3655,2021-01-22 10:29:43.9632903,1.0,1,17267,28,11119,1,Crudo,#FAF7D7,2021-02-01 07:36:57.140879200
3655,P3656,2021-01-22 10:30:55.1788837,1.0,1,17274,28,11119,1,Crudo,#FAF7D7,2021-02-01 08:35:01.478671200
3657,P3658,2021-01-22 11:09:32.5566904,1.0,1,17287,6,10956,8,Violeta,#C49EE6,
3658,P3659,2021-01-22 11:18:15.7600213,1.0,1,17293,6,11417,21,Verde,#1A7763,
3659,P3660,2021-01-22 11:20:16.3188969,1.0,1,17298,6,6674,17,Beige,#E7E3E0,2021-01-22 21:47:38.746339300
3660,P3661,2021-01-22 11:44:00.4332004,3.0,1,17301,6,8577,51,Gris,#B2AEA8,
3661,P3662,2021-01-22 12:16:00.0921101,2.0,1,17312,6,11723,148,Blanco,#FFFFFF,
3662,P3663,2021-01-22 12:48:09.4827509,1.0,1,17317,2,9307,10,Gris,#B3B1B1,
3663,P3664,2021-01-22 13:44:05.7307215,1.0,1,17324,6,10508,45,BLANCO opción 1,#FFFFFF,
3664,P3665,2021-01-22 15:06:04.5974234,1.0,1,17328,6,2220,4,Negro,#000000,2021-01-22 20:16:20.858908300
3665,P3666,2021-01-22 15:08:11.1714355,2.0,1,17334,6,2220,49,Azul ,#2268BB,2021-01-23 08:30:43.557125400
3666,P3667,2021-01-22 15:10:25.0862541,1.0,0,17340,6,2220,12,Turqueza,#0E9775,2021-01-22 21:45:08.160063000
3667,P3668,2021-01-22 16:18:29.4361623,1.0,1,17346,3XL,11825,3,Blanco-Chaqueta,#FFFFFF,2021-01-25 16:11:17.996563900
3668,P3669,2021-01-23 10:07:08.4332896,2.0,1,17347,12,4589,95,10-0000,#FFFFFF,2021-01-25 17:10:24.735069600
3669,P3670,2021-01-23 10:14:24.9959932,5.0,1,17350,0/3,4589,104,13-0535,#FFFFFF,
3670,P3671,2021-01-23 10:18:44.2762964,1.0,1,17355,34,1770,102,Indigo,#1B3859,2021-01-23 17:44:06.109947200
3671,P3672,2021-01-23 10:19:36.2153874,1.0,1,17357,14,3743,156,Crudo TG,#FAF9ED,
3672,P3673,2021-01-23 10:33:39.3341497,1.0,1,17358,36,1771,72,Blanca,#FFFFFF,2021-01-25 10:38:46.214493700
3673,P3674,2021-01-23 10:46:23.5077690,1.0,1,17361,36,1771,30,Blanca,#FFFFFF,2021-01-23 15:55:36.036125800
3674,P3675,2021-01-23 10:53:34.4226281,1.0,1,17365,6,10983,13,Blanco,#FFFFFF,2021-01-26 08:53:04.495284700
3675,P3676,2021-01-25 08:05:46.3750542,,1,17370,XS,11438,824,Verde,#25AA41,
3676,P3677,2021-01-25 08:16:03.9640008,1.0,1,17374,4,11617,73,LENTEJUELA 3MM,#4A90E2,2021-02-01 04:50:10.285314300
3677,P3678,2021-01-25 08:18:47.6537534,5.0,1,17379,XS,9919,29,BLANCO,#FFFFFF,2021-02-05 08:09:41.570501600
3678,P3679,2021-01-25 13:46:56.3444186,7.0,1,17384,6,7498,141,Marfil,#F5F2EB,
3679,P3680,2021-01-25 13:48:51.3114306,7.0,1,17389,6,7498,208,Marfil,#F5F2EB,
3680,P3681,2021-01-25 13:50:08.6520092,1.0,1,17394,34,5065,16,Verde ,#6A744F,
3681,P3682,2021-01-25 13:51:28.4193502,1.0,1,17399,34,5065,18,Azul Oscuro,#02254E,
3682,P3683,2021-01-25 13:52:28.1157339,2.0,1,17404,34,7968,108,Blanco,#FFFFFF,
3683,P3684,2021-01-25 13:53:55.8043598,1.0,1,17409,34,11538,7,Negro,#000000,
3684,P3685,2021-01-25 13:55:58.2085105,4.0,1,17414,34,10402,54,Vinotinto,#9B2D3B,
3685,P3686,2021-01-25 13:57:13.4673556,10.0,1,17419,BOLSOS,11852,100,LOGO,#000000,2021-01-26 08:53:45.474712300
3686,P3687,2021-01-25 15:56:19.1442954,,1,17420,PANTALON,4125,1172,Indigo,#0B3668,
3687,P3688,2021-01-25 16:57:40.9537196,1.0,1,17421,17,12163,185,GRIS,#9B9B9B,2021-02-02 17:08:58.202868700
3688,P3689,2021-01-25 17:01:36.2508711,1.0,1,17426,17,11032,185,ROSADO,#DBAEAE,
3689,P3690,2021-01-26 08:42:09.7507639,,1,17431,M,11357,1436,Verde,#25AA41,
3690,P3691,2021-01-26 09:21:22.1063790,,1,17433,XS,10927,36,NEGRO,#000000,2021-01-27 09:00:49.154588200
3691,P3692,2021-01-26 09:23:53.1898313,,0,17438,2,10397,87,Crudo TP,#FFFCDA,
3692,P3693,2021-01-26 09:25:17.3412136,,1,17445,S,11543,90,Cafe,#B3733D,
3693,P3694,2021-01-26 09:26:50.3995999,,1,17449,XS,9178,156,Negro,#000000,
3694,P3695,2021-01-26 09:29:50.9902369,,1,17454,XS,11719,157,Terracota,#BD5931,
3695,P3696,2021-01-26 09:31:31.2189990,,1,17459,2,10397,8,Crudo TP,#FFFCDA,
3696,P3697,2021-01-26 09:32:44.5512192,,1,17464,S,10476,32,Blanco ,#FFFFFF,2021-01-27 11:27:51.712682600
3697,P3698,2021-01-26 12:41:35.8243933,1.0,1,17467,3,7797,212,10-0000,#FFFFFF,2021-01-27 18:03:23.723579700
3698,P3699,2021-01-26 12:43:29.7464141,1.0,1,17472,3,11232,46,14-1209 TP,#E9D6B8,2021-01-28 07:34:55.092804100
3699,P3700,2021-01-26 12:45:20.1157128,1.0,1,17477,24,9319,9,14-1909  TP,#FDB6BB,2021-02-01 10:24:10.141301100
3700,P3701,2021-01-26 12:46:22.4766989,1.0,1,17482,6,11621,21,19-3955,#1C0252,
3701,P3702,2021-01-26 12:48:09.6566265,1.0,1,17494,S,4592,13,10-0000,#FFFFFF,
3702,P3703,2021-01-26 12:49:15.8109479,3.0,1,17500,24,4590,81,19-3810,#133B69,
